D11_CBRY8ANXX_6_Tipulid_D11_X5	0.2118881	0.22274882	0.21442688	0.22603273	0.21551724	0.21247563	0.22393443	0.22277227	0.22551093	0.21789753	0.21124919	0.2166998	0.20805143	0.2163624	0.21597633	0.20563196	0.22578397	0.20498085	0.4224652	0.2148318	0.23700954	0.223566	0.20879479	0.21239232	0.219163	0.22014052	0.20597897	0.24404086	0.2245702	0.22102864	0.20813008	0.22075348	0.23373175	0.1979661	0.23529412	0.2469697	0.22168598	0.2175957	0.5	0.22675736	0.21476793	0.21451929	0.20641607	0.24311927	0.22242875	0.44665718	0.0	0.43685755	0.43735498	0.42659053	0.20913108	0.43333334	0.2049067	0.42906573	0.20880681	0.43712574	0.45439738	0.21536352	0.21667908	0.20068027	0.20256233	0.20650406	0.20634921	0.20613655	0.21381848	0.2393617	0.20080592	0.20913942	0.22068231	0.201482	0.2075	0.2294229	0.20408164	0.43105447	0.20085776	0.4407028	0.3982684	0.43711844	0.2945104	0.2920792	0.29829547	0.44913295	0.46061644	0.4429066	0.43337485	0.45681062	0.44884288	0.440248	0.4560519	0.45254236	0.4558992	0.45328718	0.42263055	0.42429906	0.41828254
D12_CBRY8ANXX_6_Tipulid_D12_X5	0.42787683	0.45612708	0.42627737	0.42100373	0.45	0.4266382	0.44694766	0.44152048	0.44766507	0.45252225	0.44023323	0.4507353	0.43607306	0.44104478	0.4406657	0.43541363	0.42610064	0.40518785	0.05821918	0.44659302	0.44791666	0.4456693	0.46599132	0.45970148	0.42768958	0.44433782	0.4400289	0.38831615	0.4368687	0.45617816	0.437251	0.44230768	0.454142	0.42458522	0.5102041	0.43951613	0.44887954	0.44650817	0.14285715	0.4410828	0.4287234	0.45123726	0.43571427	0.38986784	0.44746378	0.05086207	0.43685755	0.0	0.06492537	0.052683897	0.43177894	0.05361305	0.45368916	0.05794948	0.42118227	0.06475904	0.060114503	0.42619047	0.43653515	0.4180929	0.4549763	0.418	0.42131147	0.42982456	0.42857143	0.35416666	0.43617022	0.4218289	0.33666667	0.4208809	0.38786766	0.41127098	0.3968504	0.061940297	0.40402478	0.05604203	0.096938774	0.048387095	0.27838427	0.278826	0.2716702	0.21181102	0.19860896	0.20404984	0.21025641	0.21263482	0.1954023	0.20570108	0.20096155	0.21712539	0.20681459	0.19954129	0.19620253	0.18852459	0.20636363
E01_CBRY8ANXX_6_Tipulid_E01_X5	0.44056848	0.4532767	0.44386575	0.44285715	0.4494712	0.44387755	0.45596755	0.45518044	0.4492848	0.4557783	0.45402297	0.45707658	0.4322542	0.45743406	0.44788086	0.43570608	0.4379747	0.4132948	0.07272727	0.44074073	0.44723618	0.4490566	0.46921322	0.46077284	0.43235704	0.43380064	0.43836406	0.4027778	0.43716216	0.45649716	0.4394693	0.45290697	0.45682615	0.43264562	0.44893616	0.39864865	0.45328143	0.43921334	0.071428575	0.44235924	0.41695803	0.4573379	0.44217688	0.3937729	0.4276923	0.06926407	0.43735498	0.06492537	0.0	0.031897925	0.4327731	0.05942623	0.4416149	0.07108722	0.4228395	0.04265403	0.06528926	0.430625	0.44685316	0.41719747	0.4535759	0.41935483	0.43046358	0.4108108	0.4270492	0.42857143	0.4508982	0.43043995	0.3511236	0.42903227	0.390625	0.42147118	0.3986233	0.077439025	0.39963055	0.06726457	0.078947365	0.07187894	0.30645162	0.29357022	0.2895189	0.2163522	0.20049813	0.19308177	0.21349862	0.21202916	0.2036048	0.21042944	0.20419255	0.21844059	0.21134663	0.19001919	0.21729958	0.19222903	0.22289157
E02_CBRY8ANXX_6_Tipulid_E02_X5	0.42184725	0.44666666	0.42833877	0.42226487	0.43360656	0.42619047	0.44155845	0.42972535	0.43694493	0.429402	0.43042073	0.4376013	0.40968803	0.43474716	0.43006432	0.4107717	0.42478633	0.39443377	0.06048387	0.40526316	0.4243421	0.43485618	0.44453377	0.4440843	0.4114786	0.42588726	0.41801947	0.36567163	0.4190909	0.44707742	0.41723356	0.43218955	0.45358306	0.41612378	0.4351852	0.3952381	0.4302508	0.42454395	0.16666667	0.44444445	0.40771028	0.4317817	0.4218501	0.34517765	0.39166668	0.055226825	0.42659053	0.052683897	0.031897925	0.0	0.40847784	0.05479452	0.4303351	0.059504133	0.4011628	0.03802589	0.052801725	0.42247388	0.43666026	0.3922414	0.43003413	0.40236053	0.41869158	0.39342105	0.40846682	0.36363637	0.42725754	0.40691927	0.2874016	0.41016334	0.3880309	0.41432226	0.38690478	0.06740614	0.389948	0.06082474	0.07631579	0.05826087	0.28712872	0.25903615	0.25243902	0.20478724	0.19109948	0.17595819	0.20952381	0.21232876	0.17532468	0.19878472	0.20081136	0.20659722	0.1971831	0.18158568	0.18615384	0.18611111	0.20233051
E03_CBRY8ANXX_6_Tipulid_E03_X5	0.21848415	0.22142857	0.22189566	0.22645548	0.22764228	0.21698113	0.22076024	0.23318714	0.22966692	0.22004437	0.22704081	0.22918202	0.22121896	0.23330833	0.22703893	0.22226277	0.21838635	0.20889261	0.41538462	0.22663358	0.23385301	0.23221117	0.21552975	0.2239354	0.2168	0.22455846	0.22076024	0.23946136	0.24053627	0.2384058	0.21385017	0.23274596	0.24039882	0.21498494	0.24156305	0.2681388	0.23350072	0.23516321	0.5	0.2251773	0.21756399	0.21522214	0.22169812	0.23052959	0.21891192	0.4327731	0.20913108	0.43177894	0.4327731	0.40847784	0.0	0.42494226	0.2118003	0.4216366	0.18323587	0.43804035	0.4375	0.21308981	0.22043443	0.20020428	0.20814133	0.20606601	0.20408164	0.19069344	0.21959755	0.14772727	0.21370067	0.21407408	0.23464912	0.20470317	0.21589404	0.21651562	0.21555197	0.42141864	0.21349645	0.44435075	0.34924623	0.4218289	0.3017544	0.3025	0.29900333	0.45612812	0.4600271	0.45150274	0.43777454	0.46313673	0.4566474	0.4493243	0.45164075	0.44925576	0.4594223	0.43812376	0.42905405	0.42584747	0.4290429
E04_CBRY8ANXX_6_Tipulid_E04_X5	0.4356659	0.44385594	0.4311741	0.43059126	0.45238096	0.433	0.45184427	0.44285715	0.44772726	0.4528302	0.45436105	0.44534412	0.40862423	0.43396226	0.42813143	0.43002027	0.42682928	0.40853658	0.07204611	0.4292683	0.43050194	0.4287257	0.45612246	0.446875	0.4170616	0.437018	0.44421905	0.38445377	0.43967518	0.44567403	0.42670158	0.44409937	0.4378819	0.41577825	0.44805196	0.41428572	0.44762847	0.4409938	0.125	0.45752895	0.4330601	0.42971888	0.43373495	0.41237113	0.43438914	0.05791962	0.43333334	0.05361305	0.05942623	0.05479452	0.42494226	0.0	0.43910256	0.07098121	0.40644172	0.06461865	0.078125	0.4107143	0.44803694	0.4090909	0.425	0.4105691	0.40969163	0.4	0.4038961	0.3809524	0.41841003	0.40880504	0.35714287	0.41501105	0.37089202	0.4056604	0.3967742	0.06548856	0.4173913	0.07692308	0.05757576	0.05982906	0.27355623	0.2679083	0.2599432	0.2286036	0.20131291	0.19978166	0.21702638	0.21258135	0.19907407	0.2036638	0.20026882	0.22004357	0.21538462	0.20147058	0.20192307	0.1703125	0.2150259
E05_CBRY8ANXX_6_Tipulid_E05_X5	0.22487347	0.2196756	0.22100206	0.22240393	0.22011058	0.21351351	0.22736625	0.2240082	0.22813411	0.21814404	0.22721088	0.2297668	0.22108604	0.22803935	0.22203158	0.22070844	0.23124544	0.21091908	0.421	0.21001554	0.24498416	0.22041847	0.23069106	0.22931035	0.22403336	0.22563897	0.21491826	0.24629419	0.24176647	0.22944744	0.20753935	0.22942387	0.24017918	0.21797594	0.25636673	0.26832846	0.22766666	0.22222222	0.33333334	0.22879465	0.22742616	0.21549965	0.22005384	0.23048048	0.21859606	0.45385778	0.2049067	0.45368916	0.4416149	0.4303351	0.2118003	0.43910256	0.0	0.43429285	0.22757009	0.44501278	0.47606838	0.22711016	0.21433991	0.207483	0.21371841	0.21452561	0.20906433	0.20095485	0.20991735	0.22395833	0.2039749	0.21116506	0.2361111	0.20556359	0.2166455	0.23577628	0.20946969	0.4327044	0.20756115	0.4648318	0.4086758	0.44210526	0.28110236	0.27868852	0.28335834	0.45267746	0.45823097	0.43896425	0.44160104	0.4565993	0.45032257	0.44249395	0.4493865	0.4598051	0.45343137	0.44722223	0.433	0.4243615	0.42581603
E06_CBRY8ANXX_6_Tipulid_E06_X5	0.42327365	0.44390833	0.4253472	0.41553545	0.443539	0.42355606	0.44310346	0.43483275	0.44285715	0.44457546	0.4386468	0.4457275	0.4259928	0.44047618	0.4387872	0.4235632	0.41947564	0.4030612	0.06613226	0.42898974	0.44949496	0.43726474	0.45371428	0.44764706	0.41888112	0.42944786	0.4401611	0.40220386	0.42914438	0.43913537	0.42508143	0.43589744	0.4355217	0.417983	0.44298247	0.43103448	0.43311036	0.4318182	0.5	0.42140922	0.4076655	0.43443558	0.4262202	0.4018868	0.42461538	0.07467057	0.42906573	0.05794948	0.07108722	0.059504133	0.4216366	0.07098121	0.43429285	0.0	0.41020408	0.07134071	0.0777592	0.4078456	0.44257703	0.41322315	0.4427148	0.39903846	0.41269842	0.40125674	0.40872374	0.375	0.4289976	0.4147929	0.33425415	0.42426187	0.37275448	0.40059054	0.39454094	0.073317304	0.39839903	0.06842105	0.09012876	0.06130268	0.28597122	0.2813036	0.2729636	0.20391414	0.18695107	0.19433962	0.19482289	0.20961775	0.18699732	0.195	0.1885759	0.2149938	0.20680958	0.19274808	0.19139785	0.18673469	0.2189394
E07_CBRY8ANXX_6_Tipulid_E07_X5	0.2369186	0.23651253	0.22866419	0.23997833	0.23966165	0.22865014	0.23277467	0.24673508	0.2382353	0.24226804	0.23382625	0.23562153	0.23215985	0.23886256	0.23311445	0.23698884	0.23655914	0.21221532	0.4124294	0.23485601	0.24525917	0.23828125	0.2401104	0.2453271	0.2363996	0.24846625	0.22421731	0.23605442	0.23689516	0.23879232	0.23354232	0.232493	0.23713751	0.22579099	0.24501993	0.2483108	0.24296094	0.24242425	0.16666667	0.2281746	0.23476891	0.24118738	0.24121997	0.24221453	0.24289773	0.42061612	0.20880681	0.42118227	0.4228395	0.4011628	0.18323587	0.40644172	0.22757009	0.41020408	0.0	0.43291405	0.42307693	0.22377285	0.23393574	0.20650887	0.22859922	0.21316965	0.21065259	0.20021646	0.23997891	0.1891892	0.21825023	0.21428572	0.23832923	0.21633238	0.22542901	0.22890818	0.20280083	0.41379312	0.21181263	0.4351852	0.38129497	0.43290043	0.29012346	0.29812208	0.30796254	0.43035343	0.42827868	0.43535355	0.4323144	0.44466403	0.4332627	0.4312749	0.437018	0.43366337	0.42229038	0.44925374	0.43508288	0.41150442	0.43006992
E08_CBRY8ANXX_6_Tipulid_E08_X5	0.436919	0.45437732	0.44761905	0.438949	0.44904077	0.44199535	0.45675355	0.44929245	0.44518715	0.45410627	0.45395514	0.45422116	0.4339506	0.45465687	0.45005876	0.4443794	0.44178525	0.41764706	0.07613169	0.43282443	0.4483627	0.4473684	0.4705536	0.46394232	0.43509272	0.4313099	0.4468713	0.4066092	0.4384509	0.46037295	0.44387755	0.45186523	0.46014494	0.43742254	0.47149122	0.44366196	0.45366132	0.43811274	0.083333336	0.44507042	0.42702702	0.45240894	0.44502923	0.3939394	0.42741936	0.062684365	0.43712574	0.06475904	0.04265403	0.03802589	0.43804035	0.06461865	0.44501278	0.07134071	0.43291405	0.0	0.06418919	0.43277848	0.45677233	0.41932058	0.4679487	0.4192496	0.43237704	0.4174397	0.43559322	0.4074074	0.45264453	0.43004867	0.34795323	0.43533334	0.40224358	0.4271255	0.40903226	0.074441686	0.4047014	0.06451613	0.09151786	0.06867779	0.3153565	0.3013817	0.2977233	0.21862872	0.20940721	0.2014157	0.21659635	0.221875	0.21016483	0.21273886	0.21144675	0.22537878	0.21262887	0.20348836	0.21349558	0.20083682	0.23506892
E09_CBRY8ANXX_6_Tipulid_E09_X5	0.45053956	0.46649915	0.46422765	0.44308943	0.46305418	0.45189273	0.4644013	0.46209678	0.45124114	0.45371902	0.46394232	0.4619741	0.4424704	0.47394958	0.45249596	0.46209678	0.44589877	0.4274354	0.06377551	0.44444445	0.47943038	0.44800693	0.47826087	0.48934427	0.43907157	0.43008474	0.46221864	0.39554796	0.43831775	0.4563492	0.44310722	0.45623988	0.45785123	0.4464883	0.50564975	0.4512195	0.45489892	0.46052632	0.2857143	0.4625	0.43764433	0.46554488	0.45207667	0.39631337	0.44023904	0.05291971	0.45439738	0.060114503	0.06528926	0.052801725	0.4375	0.078125	0.47606838	0.0777592	0.42307693	0.06418919	0.0	0.44561404	0.46161228	0.44535518	0.46695653	0.4323144	0.44234234	0.42142856	0.42564654	0.4090909	0.4486532	0.43666667	0.34701493	0.43683273	0.37603307	0.4365285	0.41593695	0.07788945	0.41319445	0.09029126	0.06388889	0.062283736	0.3128079	0.2966507	0.2912736	0.22291297	0.21783876	0.20650263	0.22975518	0.22517124	0.20979667	0.21944922	0.22427984	0.23513986	0.21466431	0.22365038	0.21409214	0.20212767	0.23809524
E11_CBRY8ANXX_6_Tipulid_E11_X5	0.21941392	0.23014757	0.21604939	0.2284448	0.22322045	0.21370696	0.220397	0.23121984	0.22906046	0.22771251	0.21998636	0.22764787	0.21272084	0.22265077	0.22836539	0.21942934	0.216	0.2260111	0.3976546	0.22121452	0.24271844	0.22691482	0.22644068	0.22617403	0.22344461	0.23609991	0.22142857	0.23515716	0.24270755	0.23258959	0.23637888	0.24086836	0.23531444	0.21468729	0.2372134	0.2760736	0.23947896	0.23101045	0.3888889	0.2283737	0.23867595	0.21889871	0.21864407	0.2511737	0.25320512	0.4310873	0.21536352	0.42619047	0.430625	0.42247388	0.21308981	0.4107143	0.22711016	0.4078456	0.22377285	0.43277848	0.44561404	0.0	0.21745789	0.20080322	0.19069935	0.15461347	0.19634873	0.1929982	0.1970339	0.19473684	0.21588524	0.20440252	0.22532189	0.20781593	0.1673028	0.17781007	0.20416667	0.41394472	0.20693512	0.43829113	0.39583334	0.41776314	0.28855327	0.28863636	0.29027355	0.4425926	0.4413203	0.43734643	0.4256308	0.45190024	0.44106218	0.4361446	0.44720498	0.44701582	0.45281863	0.44722223	0.4192872	0.43195266	0.41800877
E12_CBRY8ANXX_6_Tipulid_E12_X5	0.23581974	0.23009856	0.22838138	0.24437717	0.24498886	0.2270073	0.23488201	0.23505536	0.23924941	0.23793615	0.24083577	0.23540281	0.22322775	0.23143286	0.22583026	0.23661041	0.23663826	0.2195122	0.43541202	0.22487438	0.24215247	0.2261171	0.2284041	0.22991072	0.24089068	0.23722316	0.22275405	0.23978366	0.25240386	0.2447196	0.22569135	0.24722016	0.25296736	0.22779043	0.24220183	0.2834395	0.24297044	0.23617339	0.16666667	0.22209026	0.21981981	0.2335044	0.22120991	0.25515056	0.22662337	0.4590985	0.21667908	0.43653515	0.44685316	0.43666026	0.22043443	0.44803694	0.21433991	0.44257703	0.23393574	0.45677233	0.46161228	0.21745789	0.0	0.21096174	0.21245137	0.21275647	0.20636792	0.20401494	0.22005324	0.1978022	0.2143928	0.20612398	0.22958058	0.2	0.21994716	0.21725889	0.21939194	0.44217208	0.21067415	0.46280277	0.4076923	0.44690266	0.29965752	0.2986689	0.31	0.46324548	0.4759285	0.46164384	0.4489645	0.46542552	0.46720117	0.45901638	0.45391303	0.47038567	0.46314326	0.45031056	0.44406393	0.45806453	0.44810542
F01_CBRY8ANXX_6_Tipulid_F01_X5	0.21343283	0.20483711	0.22088547	0.20121951	0.21470019	0.20199619	0.21305183	0.22024952	0.20242915	0.20611057	0.21222329	0.19912791	0.1994077	0.2102439	0.21083172	0.21140939	0.20183486	0.21367061	0.4056886	0.19174504	0.21087533	0.1993988	0.21898855	0.22094141	0.21917099	0.2022293	0.21971154	0.21572872	0.24205129	0.22839506	0.20076586	0.23577628	0.22385141	0.20059289	0.20886075	0.21276596	0.21704331	0.21567672	0.5	0.20325778	0.20980176	0.20684667	0.20276718	0.23756906	0.21775417	0.40731707	0.20068027	0.4180929	0.41719747	0.3922414	0.20020428	0.4090909	0.207483	0.41322315	0.20650887	0.41932058	0.44535518	0.20080322	0.21096174	0.0	0.15997994	0.175	0.17896865	0.19931664	0.1688815	0.18055555	0.19305962	0.18888889	0.19201995	0.1731537	0.18107668	0.20807062	0.20342612	0.40515465	0.21099477	0.42364532	0.36333334	0.41371682	0.29493672	0.30023924	0.29761904	0.43418258	0.44874477	0.42975205	0.41982183	0.44135803	0.42407808	0.4180328	0.4464752	0.42916667	0.42962185	0.43161094	0.43202418	0.40210843	0.42326733
F02_CBRY8ANXX_6_Tipulid_F02_X5	0.21989721	0.22111978	0.21551724	0.2181235	0.2204861	0.20666213	0.21516393	0.22233677	0.22413793	0.21870653	0.21251719	0.2114462	0.20627645	0.21793973	0.22156727	0.21374829	0.21137026	0.21912351	0.43464053	0.2092	0.22516198	0.21510792	0.22241262	0.22342658	0.22511485	0.22705314	0.21763085	0.23372093	0.2360179	0.22922343	0.20931208	0.23044983	0.23039556	0.20509194	0.22719142	0.25308642	0.22611037	0.2165272	0.5	0.21698113	0.22993961	0.20546076	0.21535836	0.23058636	0.23350254	0.46094945	0.20256233	0.4549763	0.4535759	0.43003413	0.20814133	0.425	0.21371841	0.4427148	0.22859922	0.4679487	0.46695653	0.19069935	0.21245137	0.15997994	0.0	0.18818106	0.18778111	0.19802867	0.17989865	0.13829787	0.19522472	0.19032706	0.20107527	0.1821192	0.20231959	0.20926829	0.20311314	0.4520807	0.20845808	0.4579365	0.40807176	0.44866666	0.30112723	0.30444786	0.30769232	0.473192	0.47481573	0.46277916	0.45594126	0.4784689	0.46526867	0.4725944	0.4675926	0.47300613	0.4791155	0.45656192	0.4318182	0.44721115	0.43555555
F03_CBRY8ANXX_6_Tipulid_F03_X5	0.20169492	0.22061259	0.21129033	0.21067157	0.21399677	0.2024	0.21802092	0.22132471	0.21052632	0.20089285	0.2116	0.21394037	0.2005814	0.20867431	0.21832123	0.21279164	0.20382978	0.22359963	0.39566395	0.21823205	0.23616236	0.21248952	0.2253012	0.2308632	0.2180053	0.22346368	0.22127831	0.23650385	0.23534483	0.21439937	0.21689059	0.22965351	0.22487845	0.20240067	0.24048096	0.25367647	0.2189232	0.21972176	0.41666666	0.21115538	0.22803554	0.21088709	0.20691025	0.23982301	0.22895864	0.4289941	0.20650406	0.418	0.41935483	0.40236053	0.20606601	0.4105691	0.21452561	0.39903846	0.21316965	0.4192496	0.4323144	0.15461347	0.21275647	0.175	0.18818106	0.0	0.17675439	0.20494336	0.18816683	0.22941177	0.20970395	0.199187	0.20782396	0.19280206	0.16973126	0.14590164	0.21205357	0.41504854	0.21693122	0.4114053	0.38297874	0.4069374	0.27326733	0.27831095	0.27895752	0.42607313	0.43015873	0.42957747	0.4249147	0.4375963	0.44285715	0.42701864	0.4469112	0.43359375	0.42801252	0.42172897	0.4089674	0.405	0.4054307
F04_CBRY8ANXX_6_Tipulid_F04_X5	0.21915215	0.22267357	0.22421204	0.21561182	0.2301013	0.21172753	0.2138275	0.22039942	0.22623575	0.22094691	0.21133286	0.21848138	0.21365638	0.21735959	0.2172043	0.21514936	0.21990916	0.2128268	0.39330545	0.20823342	0.23612623	0.2154717	0.21782178	0.21825397	0.22519685	0.23029046	0.22012803	0.23130842	0.23375098	0.21569318	0.20344828	0.22393961	0.2224225	0.2117084	0.24651568	0.2688822	0.21955463	0.22582972	0.4090909	0.21871412	0.22246504	0.21357498	0.21413428	0.24767081	0.22864321	0.4322169	0.20634921	0.42131147	0.43046358	0.41869158	0.20408164	0.40969163	0.20906433	0.41269842	0.21065259	0.43237704	0.44234234	0.19634873	0.20636792	0.17896865	0.18778111	0.17675439	0.0	0.19192825	0.18728523	0.17613636	0.19219548	0.20607375	0.19509594	0.17838444	0.18015666	0.19463754	0.1965981	0.40425533	0.20054306	0.4405321	0.3910891	0.42108938	0.29067796	0.288122	0.29346094	0.44649935	0.4539559	0.4369251	0.43207282	0.4537389	0.44421488	0.44159177	0.4434426	0.45747423	0.45117188	0.43617022	0.42418033	0.42987806	0.41472867
F05_CBRY8ANXX_6_Tipulid_F05_X5	0.21609403	0.21741071	0.20051636	0.227	0.22707613	0.2106383	0.2267642	0.22384219	0.23572077	0.22467533	0.22179487	0.21761657	0.2113857	0.21842106	0.21465518	0.21759656	0.23360656	0.19660194	0.39095744	0.2054409	0.21821515	0.23416592	0.20237087	0.2058059	0.21343146	0.22318007	0.19775476	0.20747423	0.22007367	0.22495756	0.19550343	0.20948276	0.22275087	0.19734514	0.21608527	0.25170067	0.22550675	0.22062664	0.0625	0.2	0.2117117	0.21196581	0.20723404	0.20657673	0.1958042	0.41612902	0.20613655	0.42982456	0.4108108	0.39342105	0.19069344	0.4	0.20095485	0.40125674	0.20021646	0.4174397	0.42142856	0.1929982	0.20401494	0.19931664	0.19802867	0.20494336	0.19192825	0.0	0.19667318	0.21153846	0.20034844	0.19706136	0.2180723	0.18460853	0.20087336	0.21254355	0.18642448	0.40162456	0.18744186	0.428719	0.36728394	0.4284369	0.26718405	0.27148846	0.2665975	0.43928573	0.42984015	0.42204303	0.4208494	0.43706897	0.43084112	0.42682928	0.4204036	0.4423759	0.44247788	0.43384224	0.40348527	0.4095607	0.40756303
F06_CBRY8ANXX_6_Tipulid_F06_X5	0.21957447	0.22588833	0.2259772	0.21877934	0.22630718	0.20927419	0.22945485	0.22801302	0.22058824	0.21785422	0.21781376	0.21831562	0.21131447	0.22949462	0.23004887	0.22433306	0.21681035	0.21692877	0.4059406	0.220072	0.23606168	0.2161702	0.22508039	0.22985198	0.22265966	0.22897623	0.22510122	0.23647799	0.24514991	0.22891566	0.22410546	0.22920065	0.23789991	0.21566164	0.2704762	0.25250837	0.22589642	0.2219032	0.14285715	0.22940432	0.22801933	0.21521036	0.21135266	0.24789916	0.23705722	0.40954274	0.21381848	0.42857143	0.4270492	0.40846682	0.21959755	0.4038961	0.20991735	0.40872374	0.23997891	0.43559322	0.42564654	0.1970339	0.22005324	0.1688815	0.17989865	0.18816683	0.18728523	0.19667318	0.0	0.20454545	0.20520231	0.20428336	0.20833333	0.18564147	0.19452247	0.20411569	0.21138212	0.41721854	0.20947741	0.44227007	0.3478261	0.4185442	0.27171716	0.2710728	0.27281368	0.42810985	0.42548078	0.4203252	0.41435987	0.43533123	0.41694632	0.41613925	0.43286574	0.43649518	0.43397745	0.42990655	0.40203562	0.4	0.3944867
F07_CBRY8ANXX_6_Tipulid_F07_X5	0.1861702	0.24226804	0.24742268	0.21428572	0.2525773	0.21875	0.2113402	0.21649484	0.2712766	0.23958333	0.234375	0.26041666	0.24479167	0.2525773	0.26288658	0.20618556	0.2311828	0.22826087	0.57894737	0.22674419	0.24666667	0.20618556	0.23958333	0.22916667	0.27173913	0.2529412	0.25510204	0.24647887	0.23684211	0.25773194	0.19767442	0.2113402	0.24226804	0.28350514	0.27173913	0.26086956	0.29591838	0.25773194	NaN	0.26865673	0.22941177	0.24742268	0.203125	0.3265306	0.26190478	0.4090909	0.2393617	0.35416666	0.42857143	0.36363637	0.14772727	0.3809524	0.22395833	0.375	0.1891892	0.4074074	0.4090909	0.19473684	0.1978022	0.18055555	0.13829787	0.22941177	0.17613636	0.21153846	0.20454545	0.0	0.18131869	0.17525773	0.3392857	0.21195652	0.16666667	0.1746988	0.18674698	0.37037036	0.20238096	0.47058824	0.25	0.4	0.32608697	0.32608697	0.35416666	0.5344828	0.625	0.5625	0.53571427	0.55	0.48214287	0.51724136	0.5869565	0.625	0.66071427	0.6	0.45833334	0.59090906	0.47826087
F08_CBRY8ANXX_6_Tipulid_F08_X5	0.21261516	0.2107438	0.22255689	0.22777778	0.22083615	0.2116524	0.22040133	0.21695594	0.22158685	0.22109534	0.22026578	0.21714476	0.20967741	0.21174863	0.22337575	0.21049137	0.21651311	0.2102405	0.43032786	0.21362229	0.22867803	0.22303921	0.21713148	0.21891892	0.22361624	0.22028527	0.21061414	0.22835991	0.23684211	0.22310232	0.20252648	0.2261745	0.23448043	0.2054558	0.24340948	0.25816023	0.22584857	0.2198364	0.3	0.21672355	0.21374367	0.2089701	0.21296297	0.23172629	0.21804512	0.4434524	0.20080592	0.43617022	0.4508982	0.42725754	0.21370067	0.41841003	0.2039749	0.4289976	0.21825023	0.45264453	0.4486532	0.21588524	0.2143928	0.19305962	0.19522472	0.20970395	0.19219548	0.20034844	0.20520231	0.18131869	0.0	0.16385704	0.21231422	0.19379015	0.2062893	0.21577947	0.21105342	0.43168077	0.20626822	0.45052475	0.37878788	0.43256998	0.29249617	0.29385966	0.29532164	0.45088756	0.45920745	0.45502958	0.44683543	0.4631101	0.44918445	0.44341803	0.4571006	0.45765662	0.45955452	0.46256685	0.43700787	0.42760617	0.44050992
F09_CBRY8ANXX_6_Tipulid_F09_X5	0.2193662	0.21947874	0.21428572	0.22709475	0.21921018	0.2119032	0.22513263	0.22295952	0.2266289	0.22491583	0.2230311	0.21816976	0.21111868	0.21843348	0.22096881	0.217205	0.21918768	0.20910494	0.41	0.20987654	0.23675847	0.22449687	0.22053982	0.21939799	0.22448225	0.23233908	0.21433312	0.2311586	0.23239942	0.22596468	0.21102041	0.22381587	0.23279893	0.20422056	0.23367697	0.26035503	0.2253886	0.21866576	0.29166666	0.23340832	0.22347535	0.21772069	0.2178899	0.22706422	0.22944786	0.4309593	0.20913942	0.4218289	0.43043995	0.40691927	0.21407408	0.40880504	0.21116506	0.4147929	0.21428572	0.43004867	0.43666667	0.20440252	0.20612398	0.18888889	0.19032706	0.199187	0.20607375	0.19706136	0.20428336	0.17525773	0.16385704	0.0	0.21052632	0.18683651	0.21526909	0.20931326	0.20787746	0.41457587	0.20681004	0.4294205	0.38377193	0.41949686	0.2806886	0.28120518	0.27881846	0.4414201	0.44847775	0.4380117	0.43074968	0.4506243	0.4396766	0.43879908	0.44005847	0.45265588	0.4465335	0.44117647	0.42015967	0.42816636	0.4257703
F10_CBRY8ANXX_6_Tipulid_F10_X5	0.23135965	0.24304068	0.24633123	0.21599045	0.25690022	0.23480085	0.23417722	0.23824786	0.23186813	0.22515856	0.22842105	0.23473684	0.24190065	0.2338362	0.26054853	0.2379455	0.23369566	0.23690204	0.3560606	0.21412556	0.22715054	0.23152174	0.24421053	0.24732333	0.24017467	0.23830736	0.24318658	0.22142857	0.25604397	0.2400835	0.2125	0.25527427	0.23890063	0.23922414	0.2992126	0.30272108	0.2257732	0.23165618	0.35714287	0.22191012	0.24358974	0.2290795	0.25209206	0.26241136	0.19126506	0.34313726	0.22068231	0.33666667	0.3511236	0.2874016	0.23464912	0.35714287	0.2361111	0.33425415	0.23832923	0.34795323	0.34701493	0.22532189	0.22958058	0.19201995	0.20107527	0.20782396	0.19509594	0.2180723	0.20833333	0.3392857	0.21231422	0.21052632	0.0	0.19017094	0.21688741	0.2526455	0.22	0.34444445	0.23190045	0.35947713	0.3148148	0.36206895	0.2875817	0.29268292	0.28915662	0.3381503	0.3735955	0.32960895	0.33024693	0.3579235	0.3529412	0.35135135	0.34375	0.36158192	0.3255814	0.3503937	0.3515625	0.32692307	0.31012657
