S4_9_HHMYFBGX2_1_Damselfly_D01_X5	0.1888082	0.18327239	0.19847812	0.19170533	0.18500893	0.19013491	0.19545256	0.19217002	0.2012987	0.43620503	0.43175182	0.42656142	0.43367347	0.43913043	0.42527077	0.41399816	0.44730076	0.43589744	0.21808927	0.19899455	0.18643102	0.18402778	0.18547341	0.2067562	0.19462648	0.19887103	0.19605513	0.20268394	0.19772922	0.1980897	0.19189908	0.1890166	0.18686225	0.17829457	0.18152303	0.19442041	0.19358867	0.18238637	0.4172394	0.19936542	0.09168925	0.18412822	0.41621622	0.19725738	0.19045608	0.19707318	0.0	0.20558263	0.19728507	0.1994135	0.20361781	0.21428572	0.20138471	0.20206556	0.20921986	0.20769568	0.20739958	0.2285534	0.20737787	0.21365204	0.21617092	0.20990565	0.20921679	0.21786633	0.2204301	0.21036847	0.21654396	0.21786971	0.21687321	0.2119448	0.21248715	0.20895523	0.21341738	0.21017125	0.21849126	0.21059783	0.42043552	0.4210696	0.43222106	0.19242044	0.4334232	0.430602	0.42307693	0.18380855	0.43664563	0.44391304	0.44969136	0.46692607	0.4629858	0.4587104	0.45472667	0.4652656	0.46160558	0.4543405	0.47020724
S5_10_HHMYFBGX2_1_Damselfly_D12_X5	0.20703934	0.19516908	0.19958179	0.20468557	0.20044346	0.20736322	0.20260449	0.20284642	0.2106825	0.43514964	0.4397267	0.44469836	0.44931313	0.44624835	0.43962544	0.42439646	0.45462185	0.4476826	0.21854305	0.21154946	0.21331689	0.19974738	0.21016647	0.2174396	0.20921132	0.21105154	0.20856859	0.19958253	0.20192869	0.21327484	0.19797823	0.20228337	0.2084888	0.2048751	0.19768992	0.19710535	0.21219859	0.19741774	0.43246356	0.20150988	0.20440981	0.20053476	0.43711594	0.20991592	0.206324	0.20763993	0.20558263	0.0	0.19669811	0.1969323	0.19805194	0.18353426	0.2006608	0.1984721	0.15810397	0.15531537	0.16647466	0.22573718	0.20046248	0.21050788	0.21826978	0.20638174	0.21411411	0.21663727	0.21919726	0.20680012	0.21573	0.22069487	0.21421504	0.21460308	0.21404867	0.21420012	0.2129862	0.2188075	0.21748808	0.22072785	0.43457767	0.42939353	0.4460345	0.20541857	0.44615936	0.45067134	0.45193008	0.20096047	0.4473684	0.4427599	0.45757824	0.47472727	0.469786	0.46522558	0.46177253	0.472685	0.46849316	0.46792036	0.4707249
S5_1_HHMYFBGX2_1_Damselfly_D03_X5	0.20787023	0.20498843	0.21151114	0.20261163	0.20356981	0.20547338	0.19535604	0.1989127	0.21057075	0.4482362	0.44856578	0.44315004	0.45031357	0.44821507	0.4430221	0.42115384	0.45630667	0.45056102	0.21317829	0.21194859	0.20477387	0.2022719	0.20853585	0.21582836	0.20702885	0.21015601	0.20598233	0.19882277	0.20340502	0.21200232	0.20742495	0.20291379	0.21387559	0.20555782	0.20596145	0.20180815	0.21100116	0.20404722	0.42943943	0.20252167	0.20568335	0.20394737	0.4246862	0.21108805	0.20778267	0.21189736	0.19728507	0.19669811	0.0	0.1418728	0.09413085	0.1764706	0.14127055	0.14887194	0.197733	0.19197664	0.20298062	0.21792619	0.20697248	0.22059885	0.21757506	0.20339237	0.2202454	0.2275188	0.20936508	0.20481928	0.22476365	0.22662094	0.22192243	0.21772727	0.21490079	0.21509492	0.21595642	0.21637866	0.22580644	0.2138898	0.420941	0.41127923	0.42786247	0.21015556	0.43630338	0.42865673	0.42487046	0.20904276	0.4290311	0.4454603	0.45794785	0.47720477	0.46297872	0.4701003	0.47014052	0.47418585	0.47231075	0.46647727	0.44783834
S5_2_HHMYFBGX2_1_Damselfly_D04_X5	0.20610043	0.19641538	0.20458095	0.20755596	0.19693978	0.20434207	0.20616771	0.20371693	0.20384903	0.4341187	0.42666286	0.43488494	0.4338798	0.43693238	0.43262213	0.41743445	0.43986744	0.4395004	0.21853898	0.20985822	0.20785485	0.19455726	0.20738347	0.22053172	0.208981	0.20789023	0.20464939	0.21113943	0.21358733	0.21568628	0.19967994	0.19952735	0.19994773	0.2023487	0.20833333	0.1954592	0.21177821	0.20806152	0.4218681	0.21095772	0.20503192	0.20827858	0.41280973	0.20253165	0.20171958	0.21245734	0.1994135	0.1969323	0.1418728	0.0	0.14480874	0.1833394	0.13590361	0.14625971	0.19837914	0.19744122	0.19996664	0.21996027	0.20343435	0.21254495	0.22220394	0.20724687	0.21505006	0.22184761	0.21276218	0.21047297	0.21619767	0.2254628	0.21871455	0.2145046	0.22442244	0.22329427	0.21644476	0.21736401	0.2233809	0.21643141	0.4200263	0.40995383	0.42511013	0.20809917	0.42646447	0.42091152	0.41804636	0.20559007	0.4248287	0.43222684	0.44121847	0.4613916	0.44968855	0.4560296	0.45033258	0.46449438	0.44857916	0.45301723	0.44725958
S5_3_HHMYFBGX2_1_Damselfly_D05_X5	0.20579126	0.20336391	0.20762506	0.2055628	0.20453504	0.20598108	0.20292416	0.2051918	0.21925874	0.46001583	0.4524177	0.44576848	0.45285857	0.45113477	0.44872463	0.42739275	0.4440966	0.44661266	0.21486643	0.21225846	0.20241691	0.20056711	0.20721424	0.21988836	0.20481928	0.20909666	0.20538838	0.20470707	0.20309119	0.212485	0.21081786	0.2039555	0.21862745	0.21491411	0.20915332	0.19813998	0.20798193	0.20492867	0.43098593	0.20727785	0.20462447	0.20217918	0.42581475	0.21067931	0.20878954	0.21178344	0.20361781	0.19805194	0.09413085	0.14480874	0.0	0.17746289	0.14471327	0.14814211	0.20331815	0.19762282	0.20543946	0.2147834	0.2096714	0.21865727	0.22373189	0.20560025	0.22188692	0.22822028	0.21106021	0.20968243	0.22330402	0.22584774	0.21513249	0.21710527	0.21497121	0.21621622	0.21506986	0.21489362	0.22458906	0.21183333	0.425	0.41910377	0.43488628	0.20926711	0.43569255	0.4282622	0.4268018	0.2069498	0.43439585	0.45437017	0.46185884	0.47829458	0.47252992	0.47120732	0.47144008	0.47439075	0.47563997	0.4709005	0.45788965
S5_4_HHMYFBGX2_1_Damselfly_D06_X5	0.2148773	0.2158406	0.20558739	0.20106609	0.21010879	0.2161261	0.20835961	0.20671207	0.20558202	0.4484127	0.44143224	0.43726146	0.43867925	0.43738574	0.4352371	0.41595814	0.4538793	0.44216955	0.21929824	0.21392368	0.22104818	0.20172156	0.21621203	0.21984379	0.2111772	0.20727159	0.20562029	0.20887338	0.20924574	0.21675532	0.21079692	0.20925245	0.21270983	0.2097043	0.21470721	0.21037912	0.21777055	0.20827998	0.43543243	0.21268955	0.20693205	0.21059038	0.4322321	0.21229558	0.20774542	0.22016937	0.21428572	0.18353426	0.1764706	0.1833394	0.17746289	0.0	0.1820018	0.17611076	0.17322457	0.17878222	0.17556562	0.22110778	0.20132498	0.21469949	0.22004163	0.21026894	0.21638525	0.21981046	0.21683425	0.20761934	0.2180287	0.22220473	0.21526118	0.22041512	0.21171342	0.21649969	0.21549755	0.21712539	0.21629213	0.21454605	0.42815307	0.42083332	0.43363473	0.20793413	0.43728876	0.436138	0.4403095	0.19904943	0.43494898	0.43869123	0.44573143	0.46882173	0.45492342	0.46176586	0.46367267	0.46105477	0.45792484	0.45884854	0.4408144
S5_5_HHMYFBGX2_1_Damselfly_D07_X5	0.20744681	0.19812185	0.20080695	0.20798437	0.1988024	0.20722993	0.20717391	0.20874001	0.22084309	0.4316997	0.4266285	0.43927124	0.43603042	0.43398058	0.4354033	0.42825705	0.43228537	0.43573514	0.21575342	0.20821236	0.2172702	0.19641052	0.21243523	0.21636952	0.20761245	0.20653567	0.20499067	0.20920692	0.208351	0.21830986	0.21284081	0.20437181	0.21285267	0.20980176	0.20341522	0.20210934	0.21561724	0.2056541	0.4155917	0.20391211	0.2062412	0.20530063	0.42017806	0.20887673	0.20502092	0.2217262	0.20138471	0.2006608	0.14127055	0.13590361	0.14471327	0.1820018	0.0	0.09777492	0.19415128	0.20663486	0.2059569	0.2176643	0.20582476	0.20982143	0.21354167	0.20046869	0.21017316	0.21615253	0.21185683	0.20568134	0.2082975	0.22290479	0.2173503	0.21351701	0.21559633	0.2187094	0.2191137	0.22364381	0.21998188	0.2203428	0.41129476	0.41226956	0.42908904	0.20454545	0.42162594	0.42799023	0.41304347	0.21123539	0.43182996	0.43235293	0.43975905	0.46005434	0.46256846	0.45025155	0.45	0.45925927	0.46037295	0.44768724	0.45181477
S5_6_HHMYFBGX2_1_Damselfly_D08_X5	0.20415173	0.19920975	0.1952902	0.20034029	0.20188425	0.2020366	0.20114587	0.2008886	0.20567495	0.45349732	0.44356436	0.44923857	0.45084336	0.44944814	0.44662362	0.4190051	0.45103985	0.43789473	0.21701291	0.20833333	0.21308371	0.19889908	0.208901	0.21630403	0.20217659	0.20626514	0.19803657	0.20153645	0.20324115	0.20728897	0.20409448	0.19809636	0.20679012	0.19766489	0.20367014	0.19274925	0.20603523	0.19857562	0.43195036	0.20188531	0.20260224	0.20006017	0.42572615	0.20513578	0.20134819	0.21544401	0.20206556	0.1984721	0.14887194	0.14625971	0.14814211	0.17611076	0.09777492	0.0	0.19613694	0.20119157	0.20059085	0.21754947	0.20837867	0.21075994	0.21300319	0.20533055	0.21842428	0.22185628	0.2164509	0.20774753	0.21398304	0.22146823	0.21279109	0.21506023	0.21250466	0.21568029	0.21067868	0.22354695	0.21682848	0.21585405	0.4230916	0.41776764	0.43947923	0.20046552	0.43947655	0.4323196	0.4285185	0.19804952	0.44051847	0.445734	0.4575669	0.4738113	0.46081772	0.47195727	0.46911198	0.46888626	0.4640588	0.46882042	0.45789972
S5_7_HHMYFBGX2_1_Damselfly_D09_X5	0.21260306	0.20612046	0.20725508	0.20683973	0.20581754	0.21292004	0.20685472	0.20352463	0.2051617	0.4521116	0.4484436	0.44226432	0.45851013	0.4567474	0.4454327	0.43381432	0.4574551	0.4492214	0.21599363	0.20904681	0.22258459	0.2044219	0.21578792	0.2231153	0.20858617	0.21000893	0.21005327	0.20704986	0.20690157	0.21368004	0.20541796	0.20447892	0.20926966	0.21906489	0.21269147	0.20143455	0.21458924	0.20843571	0.4243005	0.21370183	0.21111846	0.2118492	0.42388183	0.21325022	0.20975609	0.22588055	0.20921986	0.15810397	0.197733	0.19837914	0.20331815	0.17322457	0.19415128	0.19613694	0.0	0.16031557	0.10420785	0.22261938	0.20445633	0.22255453	0.22991769	0.21095811	0.22475961	0.22471416	0.21395203	0.20987654	0.22030365	0.22382398	0.22137909	0.21163476	0.21688741	0.21915148	0.21810183	0.21972764	0.22010177	0.2170592	0.42103294	0.40917307	0.43007234	0.214	0.43752238	0.4430605	0.43367347	0.20671116	0.43283582	0.43878186	0.45040983	0.46970248	0.46587104	0.46829268	0.46221042	0.4685571	0.4709325	0.46378675	0.46103895
S5_8_HHMYFBGX2_1_Damselfly_D10_X5	0.2085837	0.20418766	0.20352565	0.20248777	0.20439704	0.2061144	0.20723781	0.20674397	0.20464	0.44345897	0.44871184	0.4453468	0.45961002	0.4519475	0.44433963	0.431307	0.47213376	0.45402685	0.21982987	0.21597551	0.21563505	0.2030303	0.2130887	0.22011308	0.20338236	0.21563774	0.20248204	0.20411342	0.21093082	0.21010712	0.20456608	0.20509537	0.21044159	0.20514852	0.20229338	0.20043541	0.20911343	0.2024577	0.4216778	0.20803335	0.20779431	0.1921729	0.42368838	0.21007337	0.20806497	0.20795795	0.20769568	0.15531537	0.19197664	0.19744122	0.19762282	0.17878222	0.20663486	0.20119157	0.16031557	0.0	0.16131285	0.21698637	0.21004567	0.21132785	0.22024302	0.20941143	0.21455659	0.22079405	0.21027896	0.21139024	0.2150259	0.20989108	0.21778846	0.21744119	0.21207266	0.21625945	0.21406774	0.21451905	0.21003087	0.2167541	0.41745454	0.41401136	0.42880905	0.20730352	0.43512112	0.43262616	0.425107	0.19489685	0.4317801	0.43345544	0.44460055	0.47401908	0.46276596	0.4644154	0.46125597	0.46860904	0.4665533	0.46316725	0.45726103
S5_9_HHMYFBGX2_1_Damselfly_D11_X5	0.21420659	0.20517136	0.20742552	0.20448235	0.20707928	0.21440239	0.20456491	0.20535186	0.20974247	0.45010847	0.44958565	0.44345993	0.45409983	0.45211038	0.44227272	0.43208778	0.45890936	0.44820848	0.2139907	0.20834452	0.22259201	0.20755693	0.21400669	0.22204888	0.20633343	0.20701262	0.20733249	0.20480654	0.2037088	0.21189591	0.20755269	0.20322403	0.21444695	0.21472628	0.21845894	0.20194203	0.21135941	0.20816891	0.42961773	0.21517596	0.20730178	0.20652173	0.42993873	0.21500544	0.2119536	0.22259013	0.20739958	0.16647466	0.20298062	0.19996664	0.20543946	0.17556562	0.2059569	0.20059085	0.10420785	0.16131285	0.0	0.22290772	0.21191604	0.224693	0.22641258	0.21153846	0.2279287	0.22141086	0.21510264	0.21723568	0.22048563	0.22356796	0.22296666	0.21551485	0.21995151	0.217794	0.22042692	0.21944833	0.22028288	0.21188979	0.42656854	0.4247153	0.4340677	0.21259737	0.4437208	0.4436069	0.43991712	0.20896044	0.43691513	0.44273907	0.4458574	0.47501698	0.46357226	0.47296825	0.46884957	0.4746193	0.46981817	0.46650717	0.46560848
S6_10_HHMYFBGX2_1_Damselfly_E10_X5	0.22583719	0.22708145	0.23498233	0.22065821	0.23165138	0.2275409	0.21708485	0.22194695	0.22808093	0.44950214	0.44521466	0.44157442	0.4568704	0.44820088	0.44005328	0.41884816	0.453635	0.4389313	0.23935091	0.2342639	0.2386584	0.2200957	0.23171067	0.23818646	0.22555338	0.23224647	0.2261236	0.22319834	0.23478496	0.23506393	0.2313368	0.22413327	0.23744394	0.22982322	0.23294266	0.22268327	0.23596239	0.22862746	0.42245895	0.23942378	0.22855373	0.2255959	0.42212188	0.23044991	0.2275743	0.23876198	0.2285534	0.22573718	0.21792619	0.21996027	0.2147834	0.22110778	0.2176643	0.21754947	0.22261938	0.21698637	0.22290772	0.0	0.2101932	0.21256992	0.21887235	0.200215	0.2134925	0.20777118	0.103194445	0.21081081	0.21544158	0.20955986	0.21152668	0.21046196	0.20716724	0.20697227	0.2172706	0.21391575	0.2092817	0.20902123	0.4232886	0.4213483	0.43485036	0.23271768	0.43432203	0.4374311	0.4372442	0.22447552	0.43667296	0.42907387	0.4369827	0.46897689	0.45793498	0.4652707	0.46183074	0.4642478	0.45749202	0.4575	0.460262
S6_1_HHMYFBGX2_1_Damselfly_E01_X5	0.21399106	0.20645282	0.21670248	0.21086644	0.20875	0.21474467	0.21183746	0.21138506	0.21292776	0.4321739	0.4312139	0.43656316	0.4440403	0.44132784	0.4307212	0.41473988	0.44689378	0.4347826	0.2274436	0.21710746	0.21442126	0.21076605	0.21813129	0.22711039	0.22547635	0.2150052	0.22329348	0.2149204	0.21831226	0.22056384	0.2105452	0.21713696	0.21334039	0.21850665	0.21677451	0.21563154	0.219103	0.21465477	0.41377005	0.22560707	0.20742442	0.20187166	0.4132581	0.21189591	0.20698924	0.21669477	0.20737787	0.20046248	0.20697248	0.20343435	0.2096714	0.20132498	0.20582476	0.20837867	0.20445633	0.21004567	0.21191604	0.2101932	0.0	0.19644994	0.19565217	0.18845761	0.19526628	0.19795571	0.20420259	0.08933289	0.20411664	0.21292374	0.2038798	0.19552496	0.20473422	0.20883882	0.20330068	0.20138307	0.20329873	0.2020073	0.4190203	0.41726992	0.4337495	0.22123449	0.42857143	0.42857143	0.43235534	0.20930727	0.43587133	0.43546098	0.44348243	0.46776965	0.4664873	0.46336588	0.46001798	0.46579066	0.4586796	0.45448607	0.45764464
S6_2_HHMYFBGX2_1_Damselfly_E02_X5	0.22800538	0.21296978	0.22469848	0.22014925	0.21888945	0.22630173	0.21877168	0.21807186	0.2201199	0.44072166	0.44251263	0.43333334	0.4374314	0.44075948	0.43503937	0.42018285	0.43661305	0.42840284	0.23692404	0.22377507	0.2244993	0.2255144	0.22853708	0.24457908	0.22609147	0.22012258	0.22220114	0.2221817	0.22647849	0.22463295	0.21799858	0.21997301	0.23002611	0.22245085	0.23480392	0.21853626	0.22605427	0.21670534	0.40901098	0.22592592	0.21589205	0.22559367	0.40696588	0.21749252	0.22161716	0.21893744	0.21365204	0.21050788	0.22059885	0.21254495	0.21865727	0.21469949	0.20982143	0.21075994	0.22255453	0.21132785	0.224693	0.21256992	0.19644994	0.0	0.15578778	0.20083752	0.15326379	0.15062831	0.20724382	0.19382304	0.09993425	0.2050397	0.21292491	0.20433751	0.20666394	0.2074795	0.21385327	0.20206186	0.20586108	0.19902562	0.40608808	0.40102565	0.42204195	0.22435898	0.41762766	0.42518127	0.41426215	0.21999164	0.42347547	0.41240364	0.4379441	0.45836854	0.4413893	0.446684	0.44198775	0.45672646	0.4373303	0.4523708	0.44994733
S6_3_HHMYFBGX2_1_Damselfly_E03_X5	0.2299458	0.22122571	0.2240473	0.22586343	0.22780325	0.2288723	0.22565752	0.22504354	0.22534996	0.45535082	0.45450512	0.4497549	0.45313174	0.44856128	0.44909653	0.43092486	0.46757552	0.45380265	0.22970942	0.22822665	0.23103581	0.22496617	0.23451568	0.24143183	0.23122914	0.22772278	0.23004332	0.22195986	0.22974785	0.23026146	0.22402412	0.22057635	0.22365496	0.2247619	0.22697096	0.21986791	0.22937208	0.22165953	0.42790133	0.22377495	0.22077325	0.22160044	0.42346746	0.22957146	0.22757256	0.22770467	0.21617092	0.21826978	0.21757506	0.22220394	0.22373189	0.22004163	0.21354167	0.21300319	0.22991769	0.22024302	0.22641258	0.21887235	0.19565217	0.15578778	0.0	0.20671141	0.16366857	0.166	0.21751574	0.19712056	0.15781671	0.21886319	0.22130647	0.21005677	0.22099353	0.21317087	0.22193211	0.21776406	0.21826445	0.21709177	0.42608398	0.42006594	0.4396525	0.22882245	0.4374595	0.4386973	0.43011478	0.22105081	0.4403569	0.43641114	0.45097306	0.48013788	0.45583776	0.4663837	0.46246555	0.47767228	0.46051246	0.46330124	0.45331588
S6_4_HHMYFBGX2_1_Damselfly_E04_X5	0.21166156	0.20231125	0.20219928	0.20865192	0.20554371	0.21108976	0.20886259	0.21245147	0.21267606	0.45127273	0.44121715	0.43982264	0.45489228	0.4436937	0.4386685	0.41894352	0.4511077	0.45106936	0.21586812	0.21759135	0.20926073	0.21026894	0.21114245	0.22745149	0.21136233	0.21670908	0.20602219	0.20983905	0.2146604	0.21954484	0.22064479	0.21307607	0.21253406	0.21164331	0.21310432	0.21052632	0.21769437	0.19960159	0.4145946	0.21832834	0.21329114	0.19799426	0.41267988	0.21111111	0.20779929	0.21701649	0.20990565	0.20638174	0.20339237	0.20724687	0.20560025	0.21026894	0.20046869	0.20533055	0.21095811	0.20941143	0.21153846	0.200215	0.18845761	0.20083752	0.20671141	0.0	0.2027296	0.2071014	0.19805768	0.19283937	0.20467342	0.20478646	0.20497964	0.20295924	0.20210527	0.20231377	0.20751342	0.20095104	0.20610343	0.20157385	0.4145269	0.40940025	0.42380494	0.21622355	0.42711127	0.42813027	0.42215988	0.21097648	0.42449772	0.43896574	0.45343423	0.4687606	0.45701894	0.4622807	0.4646411	0.46786493	0.46023348	0.4588336	0.4565412
S6_5_HHMYFBGX2_1_Damselfly_E05_X5	0.2252936	0.21609232	0.22300363	0.219069	0.22143166	0.22360249	0.22169672	0.22105424	0.2153576	0.4597786	0.44985875	0.44865686	0.45125285	0.4482614	0.44439253	0.426956	0.4534523	0.44470045	0.2433211	0.22729798	0.21801043	0.21975878	0.22252747	0.23889038	0.22044118	0.22558679	0.21744792	0.22047001	0.22403982	0.23161663	0.21908073	0.22234891	0.21481141	0.22121093	0.22793801	0.21649185	0.23094974	0.2175061	0.42337662	0.2172765	0.21359223	0.21971014	0.42052716	0.22291373	0.2221755	0.22990233	0.20921679	0.21411411	0.2202454	0.21505006	0.22188692	0.21638525	0.21017316	0.21842428	0.22475961	0.21455659	0.2279287	0.2134925	0.19526628	0.15326379	0.16366857	0.2027296	0.0	0.16263366	0.21344233	0.19567075	0.16076022	0.20941558	0.21590546	0.20770112	0.21090132	0.20885341	0.21306472	0.20167917	0.20878442	0.20404072	0.4201087	0.4161938	0.43175024	0.227121	0.4341969	0.44170016	0.4287739	0.22373189	0.43399063	0.436858	0.450996	0.47564822	0.45550588	0.4618182	0.45733726	0.47272047	0.45794216	0.46037668	0.46405822
S6_6_HHMYFBGX2_1_Damselfly_E06_X5	0.23203802	0.22012967	0.22766054	0.22655618	0.22295853	0.23125689	0.22102076	0.22298713	0.2271442	0.45626822	0.44326568	0.4460722	0.45531726	0.4459845	0.4481889	0.42381525	0.45603976	0.44173178	0.23677386	0.22874218	0.23308271	0.22034194	0.22827314	0.23751314	0.22732492	0.2293617	0.22746164	0.22335567	0.2236842	0.23061444	0.22299497	0.22341314	0.22445256	0.22925594	0.22721465	0.22448109	0.22930108	0.22024047	0.41811594	0.22900335	0.21573283	0.22081657	0.41406858	0.23086454	0.22554645	0.22713643	0.21786633	0.21663727	0.2275188	0.22184761	0.22822028	0.21981046	0.21615253	0.22185628	0.22471416	0.22079405	0.22141086	0.20777118	0.19795571	0.15062831	0.166	0.2071014	0.16263366	0.0	0.20471281	0.20030539	0.15749235	0.21338311	0.2155416	0.21136618	0.206655	0.20272186	0.21843208	0.21318373	0.21076505	0.21657108	0.42260006	0.41606614	0.43132842	0.23087357	0.43068144	0.43711397	0.42246175	0.21669628	0.43188453	0.42520857	0.4345631	0.4677914	0.4437008	0.45302013	0.44948232	0.4676128	0.44446474	0.45646164	0.45017955
S6_7_HHMYFBGX2_1_Damselfly_E07_X5	0.22088532	0.22358121	0.22800379	0.21259509	0.22516704	0.22095071	0.2117737	0.21835443	0.22072522	0.43778452	0.43630573	0.4315909	0.44661582	0.44164106	0.4297561	0.4128125	0.44583333	0.43897364	0.23442714	0.2279157	0.22955583	0.21659993	0.22585483	0.23333333	0.22057927	0.22650602	0.22031885	0.22153945	0.22786304	0.22815812	0.22489014	0.21894456	0.22710015	0.22536945	0.22515666	0.21559772	0.22701232	0.22185014	0.4157754	0.23066406	0.22506648	0.21929824	0.41872427	0.22513166	0.22144726	0.23581974	0.2204301	0.21919726	0.20936508	0.21276218	0.21106021	0.21683425	0.21185683	0.2164509	0.21395203	0.21027896	0.21510264	0.103194445	0.20420259	0.20724382	0.21751574	0.19805768	0.21344233	0.20471281	0.0	0.20534396	0.21512151	0.20669112	0.20670852	0.21027622	0.20388706	0.20522052	0.21527998	0.2087994	0.20919834	0.20117871	0.41754916	0.41416892	0.43265587	0.22937772	0.42875135	0.43542653	0.42389706	0.21968563	0.43500173	0.41986173	0.43322274	0.4640511	0.45494738	0.45820725	0.4538314	0.46080342	0.4595126	0.4544271	0.46789423
S6_8_HHMYFBGX2_1_Damselfly_E08_X5	0.21991585	0.21479419	0.21483319	0.21460356	0.21241409	0.22075056	0.21316706	0.21323968	0.21509434	0.44232184	0.43378252	0.43461537	0.44025156	0.4381422	0.43137708	0.41018686	0.4551132	0.43745863	0.22900365	0.22296196	0.21918628	0.21748252	0.22036302	0.23284055	0.22599195	0.2175334	0.22820842	0.21792914	0.22225313	0.22483854	0.21990535	0.21838276	0.22031963	0.22133385	0.22302772	0.214856	0.22346444	0.21841155	0.4117861	0.23114264	0.21442185	0.2093157	0.40802348	0.21590282	0.2149699	0.21921922	0.21036847	0.20680012	0.20481928	0.21047297	0.20968243	0.20761934	0.20568134	0.20774753	0.20987654	0.21139024	0.21723568	0.21081081	0.08933289	0.19382304	0.19712056	0.19283937	0.19567075	0.20030539	0.20534396	0.0	0.20423919	0.21102771	0.20643939	0.19593838	0.20027913	0.20180893	0.20456594	0.2001056	0.20394537	0.20278873	0.4159544	0.4063302	0.4277167	0.22570106	0.42236128	0.42259887	0.42867133	0.21689335	0.42854813	0.4267857	0.44547924	0.46457905	0.4591432	0.46054494	0.4577061	0.4588214	0.45327446	0.45224914	0.4575429
S6_9_HHMYFBGX2_1_Damselfly_E09_X5	0.22809753	0.2221872	0.22510232	0.2247744	0.23194082	0.22586063	0.22207603	0.22099364	0.2265625	0.45353982	0.45283905	0.44632035	0.45041132	0.44629475	0.44602802	0.42298287	0.4533493	0.43049932	0.24241617	0.22513737	0.23381585	0.22377253	0.23244864	0.24146667	0.22837168	0.22582497	0.22474094	0.226172	0.22602932	0.22994289	0.22055739	0.21897914	0.22762556	0.2317894	0.23673998	0.21938923	0.22859868	0.22567622	0.4186769	0.2266241	0.2182578	0.23163678	0.41321498	0.22435002	0.22428611	0.22272727	0.21654396	0.21573	0.22476365	0.21619767	0.22330402	0.2180287	0.2082975	0.21398304	0.22030365	0.2150259	0.22048563	0.21544158	0.20411664	0.09993425	0.15781671	0.20467342	0.16076022	0.15749235	0.21512151	0.20423919	0.0	0.21212122	0.21702331	0.20749362	0.2106098	0.20655596	0.2190433	0.20574589	0.21279854	0.20877944	0.41564748	0.40563992	0.43141738	0.2296408	0.42832705	0.42636988	0.41596344	0.2245412	0.43391562	0.42714632	0.4471305	0.47205833	0.44844124	0.462724	0.45595196	0.46969697	0.454343	0.46489996	0.45471016
S7_1_HHMYFBGX2_1_Damselfly_E11_X5	0.23245741	0.2215311	0.21682848	0.21728292	0.23109059	0.2307363	0.22561885	0.22982132	0.2204597	0.4210725	0.4261745	0.41361833	0.4263548	0.42546847	0.41872624	0.4001233	0.42045453	0.42391303	0.23604336	0.22466215	0.23163265	0.21800862	0.23067915	0.23889948	0.21536861	0.221519	0.21487331	0.21566455	0.22306809	0.22390339	0.22515243	0.21955773	0.2256782	0.21917263	0.21995614	0.2182995	0.22465181	0.22279686	0.40739357	0.2262634	0.21617647	0.22064057	0.40722892	0.22445776	0.22259983	0.2296268	0.21786971	0.22069487	0.22662094	0.2254628	0.22584774	0.22220473	0.22290479	0.22146823	0.22382398	0.20989108	0.22356796	0.20955986	0.21292374	0.2050397	0.21886319	0.20478646	0.20941558	0.21338311	0.20669112	0.21102771	0.21212122	0.0	0.18143596	0.18286704	0.18403028	0.18678582	0.18009259	0.18004338	0.08844657	0.18954758	0.40175954	0.39911893	0.4165	0.22354758	0.42193502	0.41618496	0.40566716	0.21264158	0.4199462	0.41933498	0.42727274	0.45356637	0.44217408	0.44547775	0.44176558	0.45252448	0.44240242	0.43191564	0.4422548
S7_2_HHMYFBGX2_1_Damselfly_E12_X5	0.22804533	0.22365259	0.21892162	0.2268498	0.22765559	0.22836614	0.22057386	0.22089903	0.22744823	0.42193756	0.42133677	0.4208112	0.4337865	0.4273743	0.42252067	0.39719626	0.43787235	0.423355	0.23066065	0.22932677	0.22711496	0.21930502	0.22602302	0.23905924	0.22436729	0.22830611	0.22405829	0.22004765	0.22463995	0.22511415	0.22351378	0.2213993	0.21987952	0.22050622	0.22297613	0.22170419	0.22274666	0.21916011	0.40131578	0.2296173	0.21489212	0.22580644	0.4016718	0.23058933	0.22249691	0.2411813	0.21687321	0.21421504	0.22192243	0.21871455	0.21513249	0.21526118	0.2173503	0.21279109	0.22137909	0.21778846	0.22296666	0.21152668	0.2038798	0.21292491	0.22130647	0.20497964	0.21590546	0.2155416	0.20670852	0.20643939	0.21702331	0.18143596	0.0	0.1867318	0.18127643	0.18716152	0.089509144	0.17839	0.18270855	0.17920054	0.4057476	0.39879808	0.41463414	0.22770749	0.4186805	0.41436636	0.4064665	0.22059406	0.41666666	0.4147541	0.43171903	0.45820373	0.44273618	0.44762096	0.44634145	0.4543022	0.4421402	0.43456838	0.4395122
